-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data ,,,,,,,,,,,,
Dates (month/day/year): 06/01/2018 through 06/30/2021 ,,,,,,,,,,,,
Location: Latitude  50.8315   Longitude 3.2317 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 16.78 meters,,,,,,,,,,,,
Value for missing model data cannot be computed or out of model availability range: -999 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) ,,,,,,,,,,,,
ALLSKY_SRF_ALB        CERES SYN1deg All Sky Surface Albedo (dimensionless) ,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,,,,,,,,,
T2M                   MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ,,,,,,,,,,,,
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/hour) ,,,,,,,,,,,,
PS                    MERRA-2 Surface Pressure (kPa) ,,,,,,,,,,,,
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) ,,,,,,,,,,,,
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) ,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,
YEAR,MO,DY,HR,SZA,ALLSKY_SRF_ALB,CLRSKY_SFC_SW_DWN,T2M,QV2M,PRECTOTCORR,PS,WS10M,WD10M
2019,12,13,11,73.8,0.11,258.23,6.69,5.62,0.55,97.61,11.03,292.66
2019,12,13,12,74.44,0.11,247.48,6.91,5.55,0.48,97.77,10.85,290.39
2019,12,13,13,77.37,0.11,193.45,7.19,5.43,0.23,97.91,10,285.83
2019,12,13,14,82.32,0.12,104.62,7.23,5.31,0.05,98.01,8.98,280.73
2019,12,13,15,88.46,0.09,14.1,6.62,5.13,0.01,98.11,8.18,273.72
2019,12,13,16,90,-999,0,6.26,5,0,98.19,8.05,266.61
2019,12,13,17,90,-999,0,6.4,5,0,98.27,8.27,259.71
2019,12,13,18,90,-999,0,6.3,4.94,0,98.31,8.33,253.09
2019,12,13,19,90,-999,0,5.82,4.88,0,98.32,7.84,246.58
2019,12,13,20,90,-999,0,5.31,4.88,0,98.3,7.19,240.73
2019,12,13,21,90,-999,0,5.15,4.94,0.01,98.22,6.74,234.19
2019,12,13,22,90,-999,0,5.72,5.25,0.09,98.13,6.59,225.62
2019,12,13,23,90,-999,0,5.96,5.55,0.72,98.05,5.97,214.27
2019,12,14,0,90,-999,0,5.81,5.68,1.56,97.97,5.34,206.9
2019,12,14,1,90,-999,0,5.55,5.62,1.08,97.97,4.84,215.67
2019,12,14,2,90,-999,0,5.63,5.68,0.23,98.01,4.71,242.88
2019,12,14,3,90,-999,0,5.92,5.74,0.04,98.1,6.13,270.66
2019,12,14,4,90,-999,0,5.75,5.62,0.01,98.26,7.32,274.23
2019,12,14,5,90,-999,0,5.8,5.49,0.03,98.41,8.16,267.59
2019,12,14,6,90,-999,0,5.98,5.49,0.03,98.56,8.61,261.44
2019,12,14,7,90,-999,0,6.2,5.37,0.02,98.69,9.32,259.32
2019,12,14,8,85.21,0.15,57.3,6.34,5.25,0.01,98.81,9.94,256.97
2019,12,14,9,79.54,0.12,154.42,6.89,5.19,0,98.91,10.27,253.43
2019,12,14,10,75.62,0.12,227.65,7.9,5.07,0,98.99,10.86,252.97
2019,12,14,11,73.88,0.11,260.02,9.02,4.82,0,99.04,12.04,255.92
2019,12,14,12,74.48,0.12,248.75,9.65,4.7,0.02,99.07,12.26,256.78
2019,12,14,13,77.4,0.12,195.4,9.65,5,0.08,99.11,11.37,251.65
2019,12,14,14,82.34,0.15,105.95,9.2,5.62,0.15,99.13,10.74,242.88
2019,12,14,15,88.46,0.16,14.42,8.94,5.98,0.14,99.18,10.8,240.91
2019,12,14,16,90,-999,0,8.72,6.04,0.05,99.25,9.97,244.18
2019,12,14,17,90,-999,0,8.09,5.86,0.02,99.34,8.39,249.58
2019,12,14,18,90,-999,0,6.9,5.55,0,99.4,6.56,250.81
2019,12,14,19,90,-999,0,6.11,5.43,0,99.45,5.3,239.85
2019,12,14,20,90,-999,0,6.11,5.49,0,99.44,5.27,218.5
2019,12,14,21,90,-999,0,6.23,5.68,0,99.37,6.19,195.37
2019,12,14,22,90,-999,0,6.18,5.8,0,99.25,7.24,180.43
2019,12,14,23,90,-999,0,6.25,5.86,0.02,99.09,8.16,177.31
2019,12,15,0,90,-999,0,6.37,5.92,0.15,98.95,8.88,179.19
2019,12,15,1,90,-999,0,6.63,5.98,0.72,98.83,9.01,183.33
2019,12,15,2,90,-999,0,7.1,6.04,1.44,98.81,9.38,206.18
2019,12,15,3,90,-999,0,8.44,6.04,0.22,98.9,11.56,243.24
2019,12,15,4,90,-999,0,7.78,5.37,0.07,99.03,11.04,252.5
2019,12,15,5,90,-999,0,6.96,5.07,0.01,99.18,10.43,250.67
2019,12,15,6,90,-999,0,6.4,4.88,0.01,99.31,9.61,248.23
2019,12,15,7,90,-999,0,5.88,4.76,0,99.43,8.48,242.23
2019,12,15,8,85.34,0.16,57.8,5.87,4.82,0,99.51,7.86,233.4
2019,12,15,9,79.63,0.15,157.5,6.89,5.07,0,99.59,8.25,224.58
2019,12,15,10,75.7,0.13,232.08,7.91,5.31,0,99.66,8.66,217
2019,12,15,11,73.94,0.13,264.17,8.7,5.43,0.01,99.7,9.59,220.47
2019,12,15,12,74.53,0.13,251.98,9.09,5.37,0.02,99.74,10.08,225.78
2019,12,15,13,77.41,0.14,195.4,9.02,5.43,0.04,99.78,9.78,227.17
2019,12,15,14,82.34,0.16,104.33,8.59,5.55,0.04,99.84,9.11,225.03
2019,12,15,15,88.45,0.14,13.88,7.78,5.55,0.02,99.9,8.34,221.66
2019,12,15,16,90,-999,0,6.73,5.43,0.01,99.96,7.07,213.6
2019,12,15,17,90,-999,0,5.94,5.31,0.01,100.02,6.6,203.5
2019,12,15,18,90,-999,0,5.36,5.13,0,100.07,6.51,197.74
2019,12,15,19,90,-999,0,4.98,5.07,0,100.14,6.59,194.48
2019,12,15,20,90,-999,0,4.72,5.07,0,100.18,6.68,191.81
2019,12,15,21,90,-999,0,4.73,5.13,0,100.2,6.78,188.95
2019,12,15,22,90,-999,0,5.03,5.31,0,100.2,6.69,187.17
2019,12,15,23,90,-999,0,5.37,5.43,0,100.19,6.63,186.15
2019,12,16,0,90,-999,0,5.67,5.55,0,100.16,6.52,183.71
2019,12,16,1,90,-999,0,5.96,5.68,0,100.14,6.47,182.21
2019,12,16,2,90,-999,0,6.17,5.8,0,100.13,6.5,182.34
2019,12,16,3,90,-999,0,6.22,5.8,0.01,100.12,6.55,183.01
2019,12,16,4,90,-999,0,6.19,5.8,0.01,100.12,6.53,183.23
2019,12,16,5,90,-999,0,6.23,5.8,0.01,100.12,6.48,184.36
2019,12,16,6,90,-999,0,6.28,5.8,0.02,100.14,6.35,185.23
2019,12,16,7,90,-999,0,6.33,5.8,0.06,100.17,6.21,189.7
2019,12,16,8,85.45,0.11,44.17,6.45,5.86,0.06,100.22,6.08,192.23
2019,12,16,9,79.72,0.09,131,6.89,5.92,0.06,100.24,5.94,192.46
2019,12,16,10,75.77,0.1,198.98,7.52,6.04,0.06,100.25,5.72,190.47
2019,12,16,11,73.98,0.1,230.83,8.05,6.16,0.07,100.21,5.13,185.68
2019,12,16,12,74.56,0.11,220.42,8.4,6.23,0.08,100.16,4.54,181.48
2019,12,16,13,77.43,0.11,169.05,8.4,6.29,0.12,100.11,3.73,175.32
2019,12,16,14,82.34,0.12,87.12,7.81,6.23,0.18,100.07,2.77,166.28
2019,12,16,15,88.45,0.09,10.95,6.9,6.1,0.24,100.03,2.42,154.93
2019,12,16,16,90,-999,0,6.6,6.04,0.38,100,2.37,139.95
2019,12,16,17,90,-999,0,6.76,6.1,0.6,99.94,2.45,126.98
2019,12,16,18,90,-999,0,6.85,6.16,0.93,99.9,2.55,119.55
2019,12,16,19,90,-999,0,6.82,6.16,0.57,99.86,2.67,119.27
2019,12,16,20,90,-999,0,6.7,6.1,0.23,99.79,2.76,116.71
2019,12,16,21,90,-999,0,6.73,6.1,0.09,99.72,3.18,114.11
2019,12,16,22,90,-999,0,6.51,5.98,0.05,99.67,3.65,117.39
2019,12,16,23,90,-999,0,6.37,5.92,0.03,99.62,3.72,129.81
2019,12,17,0,90,-999,0,6.58,5.98,0.02,99.58,3.79,146.28
2019,12,17,1,90,-999,0,6.75,6.1,0.01,99.53,3.99,161.96
2019,12,17,2,90,-999,0,7.12,6.23,0.01,99.49,4.5,173.32
2019,12,17,3,90,-999,0,7.47,6.35,0.02,99.46,4.69,177.52
2019,12,17,4,90,-999,0,8.23,6.65,0.02,99.46,5.2,181.12
2019,12,17,5,90,-999,0,8.92,6.84,0.03,99.48,6.03,185.35
2019,12,17,6,90,-999,0,9.2,6.96,0.06,99.51,6.14,188.64
2019,12,17,7,90,-999,0,8.73,6.84,0.05,99.53,5.43,182.06
2019,12,17,8,85.55,0.11,40.98,8.86,6.84,0.02,99.54,5.83,177.31
2019,12,17,9,79.8,0.12,128.15,10.16,7.2,0.01,99.57,7.32,183.06
2019,12,17,10,75.83,0.12,199.1,11.8,7.75,0,99.58,7.85,189.05
2019,12,17,11,74.03,0.13,232.15,12.94,8.18,0.01,99.56,7.97,192.85
2019,12,17,12,74.59,0.12,218.67,13.67,8.18,0.02,99.57,9.37,207.85
2019,12,17,13,77.44,0.12,158.3,13.08,7.63,0.02,99.65,9.72,220.08
2019,12,17,14,82.32,0.12,78.4,11.8,7.08,0.02,99.75,9.11,229.38
2019,12,17,15,88.43,0.09,10.38,10.33,6.71,0.03,99.86,7.59,238.26
2019,12,17,16,90,-999,0,9.19,6.53,0.16,99.95,6,246.67
2019,12,17,17,90,-999,0,8.36,6.41,0.36,100.04,4.75,252.88
2019,12,17,18,90,-999,0,7.92,6.16,0.43,100.14,4.52,255.99
2019,12,17,19,90,-999,0,7.4,5.98,0.13,100.22,3.9,254.91
2019,12,17,20,90,-999,0,6.9,5.8,0.01,100.29,3.47,254.34
2019,12,17,21,90,-999,0,6.51,5.68,0,100.39,3.5,255.25
2019,12,17,22,90,-999,0,5.65,5.49,0,100.52,3.34,249.62
2019,12,17,23,90,-999,0,4.92,5.43,0,100.64,3.34,238.28
2019,12,18,0,90,-999,0,4.52,5.37,0.01,100.71,3.18,225.3
2019,12,18,1,90,-999,0,4.96,5.43,0.02,100.78,3.84,214.72
2019,12,18,2,90,-999,0,5.27,5.43,0.01,100.86,4.52,208.52
2019,12,18,3,90,-999,0,5.41,5.43,0.01,100.91,4.82,205.24
2019,12,18,4,90,-999,0,5.17,5.37,0.01,100.97,4.85,204.17
2019,12,18,5,90,-999,0,4.98,5.31,0.02,101.03,4.91,203.71
2019,12,18,6,90,-999,0,5.2,5.31,0.03,101.1,5.11,201.23
2019,12,18,7,90,-999,0,5.27,5.31,0.03,101.14,5.11,196.69
2019,12,18,8,85.64,0.19,50.15,5.24,5.25,0.03,101.22,5.2,192.41
2019,12,18,9,79.87,0.25,147.7,4.94,5.13,0.03,101.28,5.6,192.97
2019,12,18,10,75.88,0.13,221.17,4.89,5.07,0.03,101.29,5.51,187.25
2019,12,18,11,74.07,0.13,251.7,5.01,5.07,0.02,101.27,5.4,178.42
2019,12,18,12,74.61,0.13,239.25,5.26,5.13,0.01,101.27,5.14,174.85
2019,12,18,13,77.44,0.14,183.95,5.58,5.25,0.01,101.26,4.92,166.96
2019,12,18,14,82.3,0.16,95.73,5.86,5.31,0,101.19,5.3,152.41
2019,12,18,15,88.41,0.15,12.2,5.72,5.37,0,101.13,5.58,144.06
2019,12,18,16,90,-999,0,5.58,5.49,0.01,101.07,5.76,140.11
2019,12,18,17,90,-999,0,5.8,5.55,0.01,101,6.62,139.79
2019,12,18,18,90,-999,0,6.02,5.62,0,100.92,7.4,142.33
2019,12,18,19,90,-999,0,6.16,5.68,0,100.87,7.72,148.45
2019,12,18,20,90,-999,0,6.59,5.92,0,100.83,8.05,154.53
2019,12,18,21,90,-999,0,7.3,6.23,0,100.77,8.32,157.48
2019,12,18,22,90,-999,0,7.78,6.41,0.01,100.71,8.39,159.15
2019,12,18,23,90,-999,0,8.29,6.59,0.01,100.67,8.61,164.74
2019,12,19,0,90,-999,0,8.05,6.53,0,100.64,7.7,166.15
2019,12,19,1,90,-999,0,8.12,6.53,0,100.6,8.06,165.8
2019,12,19,2,90,-999,0,7.82,6.47,0,100.54,7.79,161.17
2019,12,19,3,90,-999,0,7.65,6.35,0,100.5,7.83,161.02
2019,12,19,4,90,-999,0,7.51,6.29,0,100.47,7.73,162.22
2019,12,19,5,90,-999,0,7.44,6.29,0,100.43,7.66,162.49
2019,12,19,6,90,-999,0,7.49,6.29,0.01,100.41,7.64,162.68
2019,12,19,7,90,-999,0,7.89,6.35,0.01,100.39,7.91,166.99
2019,12,19,8,85.73,0.13,41.15,8.26,6.47,0.01,100.39,7.66,170.43
2019,12,19,9,79.94,0.11,128.92,8.91,6.59,0.09,100.37,7.39,171.3
2019,12,19,10,75.93,0.11,198.02,9.79,6.84,0.29,100.33,7.52,173.61
2019,12,19,11,74.1,0.11,230.67,10.32,7.02,0.34,100.25,7.09,167.14
2019,12,19,12,74.62,0.11,222.58,10.51,7.14,0.34,100.16,7.25,162.31
2019,12,19,13,77.43,0.11,169.08,10.62,7.14,0.42,100.07,7.53,162.81
2019,12,19,14,82.28,0.12,86.92,10.55,7.14,0.45,99.97,7.93,163.33
2019,12,19,15,88.38,0.08,11.42,10.36,7.08,0.23,99.85,8.43,160.34
2019,12,19,16,90,-999,0,10.37,7.02,0.05,99.76,8.55,161.57
2019,12,19,17,90,-999,0,10.25,7.08,0.04,99.66,7.9,161.85
2019,12,19,18,90,-999,0,10.29,7.2,0.02,99.62,7.57,163.14
2019,12,19,19,90,-999,0,10.66,7.45,0,99.58,7.96,165.96
2019,12,19,20,90,-999,0,10.59,7.51,0,99.53,7.65,167.74
2019,12,19,21,90,-999,0,10.22,7.51,0,99.44,6.88,165.6
2019,12,19,22,90,-999,0,10.15,7.57,0.01,99.35,6.22,162.29
2019,12,19,23,90,-999,0,10.17,7.51,0.24,99.2,5.88,158.34
2019,12,20,0,90,-999,0,10.2,7.51,1.09,99,6.32,149.38
2019,12,20,1,90,-999,0,10.62,7.57,1.57,98.79,8.26,150.23
2019,12,20,2,90,-999,0,10.87,7.63,0.95,98.62,8.97,153.08
2019,12,20,3,90,-999,0,10.89,7.63,0.65,98.45,9.76,153.87
2019,12,20,4,90,-999,0,10.95,7.63,1.24,98.29,10.29,154.56
2019,12,20,5,90,-999,0,11.12,7.63,1.84,98.16,11.3,158.21
2019,12,20,6,90,-999,0,11.15,7.69,1.95,98.03,11.55,160.28
2019,12,20,7,90,-999,0,11.07,7.69,1.2,97.9,11.1,160.21
2019,12,20,8,85.8,0.1,40.27,11.05,7.75,0.61,97.8,10.19,161.68
2019,12,20,9,79.99,0.11,131.05,11.3,7.87,0.23,97.72,9.3,171.16
2019,12,20,10,75.98,0.11,206.48,11.73,8.12,0.22,97.71,8.22,193.24
2019,12,20,11,74.12,0.12,241.02,11.38,7.69,0.52,97.79,8.87,227.11
2019,12,20,12,74.62,0.11,237.85,10.36,7.14,0.2,97.91,9.04,232.34
2019,12,20,13,77.41,0.12,189.05,10.1,7.02,0.04,97.98,8.61,221.18
2019,12,20,14,82.24,0.14,104.1,9.83,6.71,0.03,98.06,8.97,217.75
2019,12,20,15,88.35,0.15,14.88,8.9,6.41,0.04,98.14,8.75,212.31
2019,12,20,16,90,-999,0,8.29,6.23,0.05,98.23,8.86,207.29
2019,12,20,17,90,-999,0,8.1,6.16,0.04,98.3,8.86,203.94
2019,12,20,18,90,-999,0,8.18,6.16,0.12,98.37,9.11,204.41
2019,12,20,19,90,-999,0,8.07,6.16,0.14,98.42,8.91,205.37
2019,12,20,20,90,-999,0,7.73,6.16,0.12,98.45,8.23,204.98
2019,12,20,21,90,-999,0,7.16,6.1,0.05,98.48,7.37,202.82
2019,12,20,22,90,-999,0,6.65,5.98,0.02,98.53,7.11,202
2019,12,20,23,90,-999,0,6.27,5.86,0.01,98.57,6.86,199.92
2019,12,21,0,90,-999,0,6.06,5.8,0.02,98.59,6.64,196.32
2019,12,21,1,90,-999,0,5.95,5.74,0.02,98.62,6.47,190.09
2019,12,21,2,90,-999,0,5.98,5.74,0.02,98.64,6.52,183.99
2019,12,21,3,90,-999,0,6.15,5.8,0.03,98.64,6.61,181.76
2019,12,21,4,90,-999,0,6.31,5.86,0.04,98.62,6.62,179.73
2019,12,21,5,90,-999,0,6.5,5.92,0.05,98.6,6.7,177.93
2019,12,21,6,90,-999,0,6.66,5.98,0.06,98.58,6.86,176.54
2019,12,21,7,90,-999,0,6.73,6.04,0.07,98.55,7.43,178.49
2019,12,21,8,85.88,0.16,44.42,6.81,6.04,0.04,98.54,7.69,180.47
2019,12,21,9,80.05,0.13,139.92,7.27,6.16,0.01,98.53,7.92,178.13
2019,12,21,10,76.01,0.12,213.62,8.08,6.35,0.05,98.5,8.54,181.1
2019,12,21,11,74.14,0.11,246.92,8.8,6.35,0.09,98.42,9.07,186.33
2019,12,21,12,74.62,0.11,238.12,9.18,6.41,0.06,98.33,8.89,187.73
2019,12,21,13,77.39,0.11,184.15,9.26,6.47,0.03,98.22,8.46,187.11
2019,12,21,14,82.2,0.12,97.92,8.96,6.41,0.03,98.11,7.77,183
2019,12,21,15,88.32,0.15,13.48,8.4,6.29,0.03,98.04,7.42,178.37
2019,12,21,16,90,-999,0,8.24,6.16,0.02,98.06,8.09,178.67
2019,12,21,17,90,-999,0,7.71,6.04,0.02,97.98,7.72,169.15
2019,12,21,18,90,-999,0,7.19,5.92,0.01,97.86,7.39,154.03
2019,12,21,19,90,-999,0,7.11,5.74,0.21,97.77,8.23,146.26
2019,12,21,20,90,-999,0,6.84,5.68,0.36,97.66,8.89,143.18
2019,12,21,21,90,-999,0,6.37,5.62,0.25,97.53,8.75,144.15
2019,12,21,22,90,-999,0,6.1,5.55,0.47,97.44,7.92,156.14
2019,12,21,23,90,-999,0,6,5.62,0.73,97.38,6.92,166.89
2019,12,22,0,90,-999,0,6.29,5.74,0.44,97.36,6.44,177.71
2019,12,22,1,90,-999,0,6.89,6.04,0.18,97.36,6.21,187.15
2019,12,22,2,90,-999,0,7.41,6.35,0.08,97.38,6.01,192.38
2019,12,22,3,90,-999,0,7.76,6.53,0.05,97.42,5.64,197.91
2019,12,22,4,90,-999,0,7.84,6.53,0.06,97.46,4.82,199.52
2019,12,22,5,90,-999,0,7.79,6.53,0.09,97.51,4.21,201.9
2019,12,22,6,90,-999,0,7.55,6.47,0.05,97.56,3.74,207.26
2019,12,22,7,90,-999,0,7.53,6.47,0.04,97.63,3.99,222.3
2019,12,22,8,85.94,0.11,38.05,7.92,6.59,0.08,97.74,4.87,235.52
2019,12,22,9,80.09,0.09,126.83,8.52,6.71,0.36,97.83,5.98,246.61
2019,12,22,10,76.03,0.1,200.58,8.44,6.59,1.02,97.93,7.86,260.44
2019,12,22,11,74.15,0.11,238.6,7.67,6.23,1.57,98.04,9.45,269.62
2019,12,22,12,74.6,0.11,236.42,7.54,6.1,1.26,98.16,9.61,273.4
2019,12,22,13,77.36,0.11,188.7,7.99,6.16,0.6,98.29,9.39,273.86
2019,12,22,14,82.16,0.12,104.92,8.2,6.1,0.18,98.44,9.03,271.74
2019,12,22,15,88.28,0.09,15.65,7.74,5.98,0.04,98.57,8.18,269.67
2019,12,22,16,90,-999,0,7.3,5.92,0.01,98.69,7.01,267
2019,12,22,17,90,-999,0,6.98,5.98,0,98.8,5.94,260.08
2019,12,22,18,90,-999,0,6.96,6.04,0.01,98.89,5.63,252.8
2019,12,22,19,90,-999,0,6.98,6.1,0.02,98.98,5.47,245.81
2019,12,22,20,90,-999,0,6.81,6.1,0.02,99.05,5.31,238.91
2019,12,22,21,90,-999,0,6.54,6.04,0.03,99.13,5.15,231.22
2019,12,22,22,90,-999,0,6.53,6.04,0.06,99.2,5.14,225.43
2019,12,22,23,90,-999,0,7,6.1,0.11,99.27,5.48,236.51
2019,12,23,0,90,-999,0,7.59,6.23,0.11,99.36,6.4,256.44
2019,12,23,1,90,-999,0,7.65,6.23,0.06,99.5,7.06,268.16
2019,12,23,2,90,-999,0,7.5,6.1,0.03,99.64,7.11,271.01
2019,12,23,3,90,-999,0,7.45,5.98,0.02,99.74,6.84,269.93
2019,12,23,4,90,-999,0,7.49,5.98,0.01,99.86,6.62,266.15
2019,12,23,5,90,-999,0,7.55,5.98,0.01,99.97,6.27,261.69
2019,12,23,6,90,-999,0,7.7,6.04,0.02,100.08,6.24,261.07
2019,12,23,7,90,-999,0,7.8,6.04,0.03,100.18,6.49,266
2019,12,23,8,85.99,0.12,42.42,7.92,6.04,0.05,100.29,6.86,271.96
2019,12,23,9,80.12,0.13,138.08,8.19,6.04,0.06,100.41,7.17,274.31
2019,12,23,10,76.05,0.13,214.08,8.59,6.04,0.05,100.52,7.53,272.85
2019,12,23,11,74.15,0.13,250.38,9.16,6.04,0.04,100.6,8.01,271.12
2019,12,23,12,74.59,0.13,243.75,9.69,6.04,0.02,100.67,8.16,268.85
2019,12,23,13,77.32,0.13,193.98,9.84,6.04,0.01,100.74,7.91,266.89
2019,12,23,14,82.1,0.16,108.23,9.36,5.98,0,100.8,7.16,263.11
2019,12,23,15,88.23,0.16,16.58,8.15,5.98,0,100.88,6.56,259.71
2019,12,23,16,90,-999,0,6.91,5.98,0,100.96,5.53,254.77
2019,12,23,17,90,-999,0,5.98,6.04,0,101.01,5.02,247.5
2019,12,23,18,90,-999,0,6.28,6.04,0,101.04,5.25,238.09
2019,12,23,19,90,-999,0,6.48,5.98,0,101.06,5.39,227
2019,12,23,20,90,-999,0,6.65,5.92,0.01,101.1,5.97,221.66
2019,12,23,21,90,-999,0,6.68,5.92,0.01,101.13,5.84,218.2
2019,12,23,22,90,-999,0,6.51,5.8,0,101.15,5.77,213.63
2019,12,23,23,90,-999,0,6.27,5.68,0.05,101.12,6.01,208.83
2019,12,24,0,90,-999,0,6.02,5.62,0.21,101.04,5.7,202.63
2019,12,24,1,90,-999,0,5.76,5.49,0.12,100.98,5.29,195.76
2019,12,24,2,90,-999,0,5.48,5.43,0.07,100.91,5.2,183.96
2019,12,24,3,90,-999,0,5.43,5.37,0.21,100.8,5.55,169.37
2019,12,24,4,90,-999,0,5.8,5.43,0.37,100.66,7.37,170.55
2019,12,24,5,90,-999,0,6.23,5.55,0.19,100.49,8.16,184.34
2019,12,24,6,90,-999,0,7.01,5.92,0.14,100.37,7.74,207.42
2019,12,24,7,90,-999,0,8.87,6.71,0.1,100.34,8.76,235.39
2019,12,24,8,86.04,0.15,40.85,9.83,6.9,0.04,100.4,10.74,255.11
2019,12,24,9,80.15,0.14,137.8,9.74,6.53,0,100.49,11,259.94
2019,12,24,10,76.06,0.12,217.42,10.12,6.35,0,100.57,10.59,255.86
2019,12,24,11,74.14,0.12,252.92,11.09,6.35,0,100.57,11.06,254.22
2019,12,24,12,74.55,0.12,245.42,11.81,6.23,0,100.6,11.5,257.2
2019,12,24,13,77.27,0.12,192.7,11.78,6.16,0,100.6,11.32,258.29
2019,12,24,14,82.05,0.14,105.55,11.26,6.29,0.01,100.61,10.3,257.79
2019,12,24,15,88.19,0.14,15.75,10.32,6.41,0.03,100.65,9.51,254.86
2019,12,24,16,90,-999,0,9.56,6.47,0.06,100.69,9.07,252.81
2019,12,24,17,90,-999,0,9.03,6.47,0.07,100.73,8.4,252.74
2019,12,24,18,90,-999,0,8.41,6.53,0.06,100.79,7.12,252.04
2019,12,24,19,90,-999,0,8.08,6.53,0.04,100.82,6.38,251.59
2019,12,24,20,90,-999,0,8.42,6.65,0.06,100.86,6.65,255.64
2019,12,24,21,90,-999,0,9.06,6.71,0.08,100.93,6.94,264.83
2019,12,24,22,90,-999,0,9.38,6.77,0.09,100.98,6.46,273.33
2019,12,24,23,90,-999,0,9.43,6.77,0.11,101.03,6.3,281.38
2019,12,25,0,90,-999,0,9.2,6.65,0.11,101.08,6.75,293.09
2019,12,25,1,90,-999,0,8.57,6.23,0.07,101.17,7.34,302.03
2019,12,25,2,90,-999,0,7.74,5.74,0.04,101.29,7.71,303.8
2019,12,25,3,90,-999,0,7.5,5.55,0.03,101.38,7.71,303.75
2019,12,25,4,90,-999,0,7.31,5.55,0.03,101.47,7.64,305.67
2019,12,25,5,90,-999,0,6.75,5.43,0.02,101.58,7.32,307.15
2019,12,25,6,90,-999,0,6.15,5.37,0.01,101.67,6.49,305.14
2019,12,25,7,90,-999,0,5.94,5.37,0.01,101.77,6.13,304.56
2019,12,25,8,86.09,0.13,44.73,6.33,5.43,0,101.87,5.91,303.9
2019,12,25,9,80.17,0.12,143.77,7.21,5.49,0,101.99,5.82,303.6
